Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2020-01-23,15.88,15.76,15.92,15.6,2070000.0,0.76,FAB,15.76,1.42,15.703999999999999,15.575999999999999,7.671497584541063e-06,"2,837.99",3.6728,225.069184
2020-01-26,7.97,7.98,8.0,7.95,1150000.0,-0.25,ADCB,7.99,-0.13,8.001999999999999,8.038,6.930434782608696e-06,"2,821.46",3.6728,225.069184
2020-01-26,5.78,5.85,5.85,5.78,3280000.0,-1.37,DIB,5.86,1.56,5.784000000000001,5.737,1.7621951219512195e-06,"2,821.46",3.6728,225.069184
2020-01-26,13.75,13.8,13.85,13.75,1330000.0,-0.72,ENBD,13.85,-0.36,13.809999999999999,13.635,1.0338345864661655e-05,"2,821.46",3.6728,225.069184
2020-01-26,15.78,15.88,15.9,15.78,119530.0,-0.63,FAB,15.88,0.76,15.744,15.63,0.00013201706684514347,"2,821.46",3.6728,225.069184
2020-01-27,7.75,7.87,7.89,7.75,2170000.0,-2.76,ADCB,7.97,-0.25,7.948,8.013,3.5714285714285714e-06,"2,788.80",3.6728,215.152624
2020-01-27,5.68,5.79,5.79,5.65,9240000.0,-1.73,DIB,5.78,-1.37,5.7700000000000005,5.747,6.147186147186147e-07,"2,788.80",3.6728,215.152624
2020-01-27,13.6,13.6,13.7,13.3,3270000.0,-1.09,ENBD,13.75,-0.72,13.780000000000001,13.675,4.1590214067278286e-06,"2,788.80",3.6728,215.152624
2020-01-27,15.56,15.84,15.84,15.56,1530000.0,-1.39,FAB,15.78,-0.63,15.703999999999999,15.652000000000001,1.0169934640522876e-05,"2,788.80",3.6728,215.152624
2020-01-28,7.75,7.71,7.8,7.71,1640000.0,0.0,ADCB,7.75,-2.76,7.892,7.981999999999999,4.725609756097561e-06,"2,792.56",3.6727,215.991487
2020-01-28,5.7,5.7,5.74,5.67,4680000.0,0.35,DIB,5.68,-1.73,5.758000000000001,5.752000000000001,1.217948717948718e-06,"2,792.56",3.6727,215.991487
2020-01-28,13.6,13.6,13.6,13.5,2060000.0,0.0,ENBD,13.6,-1.09,13.74,13.709999999999999,6.6019417475728155e-06,"2,792.56",3.6727,215.991487
2020-01-28,15.6,15.68,15.7,15.54,3100000.0,0.26,FAB,15.56,-1.39,15.716,15.656,5.032258064516129e-06,"2,792.56",3.6727,215.991487
2020-01-29,7.73,7.85,7.85,7.73,1260000.0,-0.26,ADCB,7.75,0.0,7.837999999999999,7.945,6.1349206349206355e-06,"2,805.53",3.6728,216.364648
2020-01-29,5.78,5.71,5.79,5.71,3210000.0,1.4,DIB,5.7,0.35,5.760000000000001,5.76,1.8006230529595017e-06,"2,805.53",3.6728,216.364648
2020-01-29,13.75,13.55,13.75,13.55,1060000.0,1.1,ENBD,13.6,0.0,13.709999999999999,13.75,1.2971698113207547e-05,"2,805.53",3.6728,216.364648
2020-01-29,15.52,15.72,15.72,15.52,1540000.0,-0.51,FAB,15.6,0.26,15.668000000000001,15.656,1.0077922077922078e-05,"2,805.53",3.6728,216.364648
2020-01-30,7.65,7.74,7.75,7.65,2360000.0,-1.03,ADCB,7.73,-0.26,7.7700000000000005,7.897,3.2415254237288136e-06,"2,790.42",3.6728,210.561624
2020-01-30,5.71,5.78,5.78,5.7,4010000.0,-1.21,DIB,5.78,1.4,5.7299999999999995,5.757,1.4239401496259352e-06,"2,790.42",3.6728,210.561624
2020-01-30,13.75,13.75,13.85,13.65,2450000.0,0.0,ENBD,13.75,1.1,13.690000000000001,13.765,5.6122448979591834e-06,"2,790.42",3.6728,210.561624
2020-01-30,15.48,15.52,15.56,15.48,2830000.0,-0.26,FAB,15.52,-0.51,15.588,15.646,5.469964664310954e-06,"2,790.42",3.6728,210.561624
2020-02-02,7.54,7.66,7.71,7.54,564600.0,-1.44,ADCB,7.65,-1.03,7.684,7.843000000000001,1.3354587318455544e-05,"2,766.39",3.6728,210.561624
2020-02-02,5.66,5.67,5.73,5.66,2710000.0,-0.88,DIB,5.71,-1.21,5.7059999999999995,5.745,2.0885608856088563e-06,"2,766.39",3.6728,210.561624
2020-02-02,13.55,13.55,13.55,13.45,1380000.0,-1.45,ENBD,13.75,0.0,13.65,13.73,9.818840579710145e-06,"2,766.39",3.6728,210.561624
2020-02-02,15.32,15.44,15.44,15.32,756830.0,-1.03,FAB,15.48,-0.26,15.496,15.62,2.0242326546252133e-05,"2,766.39",3.6728,210.561624
2020-02-03,7.58,7.55,7.6,7.48,2490000.0,0.53,ADCB,7.54,-1.44,7.65,7.7989999999999995,3.0441767068273094e-06,"2,771.31",3.6728,200.571608
2020-02-03,5.66,5.66,5.73,5.66,3630000.0,0.0,DIB,5.66,-0.88,5.702,5.736000000000001,1.559228650137741e-06,"2,771.31",3.6728,200.571608
2020-02-03,13.6,13.6,13.7,13.55,1310000.0,0.37,ENBD,13.55,-1.45,13.65,13.715,1.0381679389312977e-05,"2,771.31",3.6728,200.571608
2020-02-03,15.06,15.36,15.38,15.0,3680000.0,-1.7,FAB,15.32,-1.03,15.396,15.55,4.092391304347826e-06,"2,771.31",3.6728,200.571608
2020-02-04,7.69,7.58,7.72,7.58,2150000.0,1.45,ADCB,7.58,0.53,7.638,7.765000000000001,3.576744186046512e-06,"2,767.46",3.6728,198.80866400000002
2020-02-04,5.66,5.66,5.72,5.66,3050000.0,0.0,DIB,5.66,0.0,5.694,5.726,1.8557377049180328e-06,"2,767.46",3.6728,198.80866400000002
2020-02-04,13.5,13.55,13.6,13.5,2040000.0,-0.74,ENBD,13.6,0.37,13.63,13.684999999999999,6.61764705882353e-06,"2,767.46",3.6728,198.80866400000002
2020-02-04,15.16,15.06,15.2,15.06,3880000.0,0.66,FAB,15.06,-1.7,15.307999999999998,15.512,3.907216494845361e-06,"2,767.46",3.6728,198.80866400000002
2020-02-05,7.82,7.69,7.82,7.67,2510000.0,1.69,ADCB,7.69,1.45,7.656000000000001,7.747000000000002,3.115537848605578e-06,"2,771.76",3.6728,203.583304
2020-02-05,5.69,5.69,5.7,5.65,4090000.0,0.53,DIB,5.66,0.0,5.676,5.718000000000001,1.39119804400978e-06,"2,771.76",3.6728,203.583304
2020-02-05,13.55,13.5,13.55,13.5,793500.0,0.37,ENBD,13.5,-0.74,13.59,13.65,1.7076244486452426e-05,"2,771.76",3.6728,203.583304
2020-02-05,15.0,15.16,15.2,14.96,6460000.0,-1.06,FAB,15.16,0.66,15.204000000000002,15.435999999999998,2.3219814241486068e-06,"2,771.76",3.6728,203.583304
2020-02-06,7.77,7.8,7.81,7.7,1690000.0,-0.64,ADCB,7.82,1.69,7.68,7.725,4.597633136094674e-06,"2,769.58",3.6728,202.958928
2020-02-06,5.68,5.69,5.75,5.68,7510000.0,-0.18,DIB,5.69,0.53,5.67,5.7,7.563249001331558e-07,"2,769.58",3.6728,202.958928
2020-02-06,13.4,13.55,13.55,13.35,2340000.0,-1.11,ENBD,13.55,0.37,13.520000000000001,13.604999999999999,5.726495726495727e-06,"2,769.58",3.6728,202.958928
2020-02-06,15.0,15.0,15.08,14.98,4470000.0,0.0,FAB,15.0,-1.06,15.107999999999999,15.347999999999999,3.3557046979865773e-06,"2,769.58",3.6728,202.958928
2020-02-09,7.78,7.77,7.78,7.77,151360.0,0.13,ADCB,7.77,-0.64,7.728,7.706,5.140063424947146e-05,"2,752.41",3.6728,202.958928
2020-02-09,5.63,5.7,5.7,5.62,3520000.0,-0.88,DIB,5.68,-0.18,5.664,5.6850000000000005,1.599431818181818e-06,"2,752.41",3.6728,202.958928
2020-02-09,13.4,13.3,13.4,13.3,264750.0,0.0,ENBD,13.4,-1.11,13.49,13.569999999999999,5.06137865911237e-05,"2,752.41",3.6728,202.958928
2020-02-09,15.0,15.04,15.1,15.0,499390.0,0.0,FAB,15.0,0.0,15.044,15.27,3.0036644706541982e-05,"2,752.41",3.6728,202.958928
2020-02-10,7.83,7.81,7.83,7.77,3630000.0,0.64,ADCB,7.78,0.13,7.7780000000000005,7.714,2.1570247933884297e-06,"2,765.37",3.6728,196.75189600000002
2020-02-10,5.69,5.67,5.7,5.66,3950000.0,1.07,DIB,5.63,-0.88,5.67,5.686,1.4405063291139242e-06,"2,765.37",3.6728,196.75189600000002
2020-02-10,13.3,13.4,13.4,13.3,1060000.0,-0.75,ENBD,13.4,0.0,13.430000000000001,13.540000000000001,1.2547169811320755e-05,"2,765.37",3.6728,196.75189600000002
2020-02-10,15.0,15.0,15.08,15.0,2930000.0,0.0,FAB,15.0,0.0,15.032,15.213999999999999,5.119453924914676e-06,"2,765.37",3.6728,196.75189600000002
2020-02-11,7.78,7.8,7.8,7.74,1960000.0,-0.64,ADCB,7.83,0.64,7.795999999999999,7.7170000000000005,3.969387755102041e-06,"2,742.35",3.6728,199.102488
2020-02-11,5.64,5.68,5.68,5.62,3710000.0,-0.88,DIB,5.69,1.07,5.666,5.68,1.5202156334231805e-06,"2,742.35",3.6728,199.102488
2020-02-11,13.15,13.3,13.3,13.15,959460.0,-1.13,ENBD,13.3,-0.75,13.360000000000003,13.495000000000001,1.3705626081337419e-05,"2,742.35",3.6728,199.102488
2020-02-11,15.0,15.02,15.02,14.9,4300000.0,0.0,FAB,15.0,0.0,15.0,15.154,3.488372093023256e-06,"2,742.35",3.6728,199.102488
2020-02-12,7.73,7.79,7.79,7.73,2170000.0,-0.64,ADCB,7.78,-0.64,7.7780000000000005,7.7170000000000005,3.5622119815668206e-06,"2,729.92",3.6728,205.346248
2020-02-12,5.65,5.64,5.71,5.63,5510000.0,0.18,DIB,5.64,-0.88,5.6579999999999995,5.667,1.0254083484573503e-06,"2,729.92",3.6728,205.346248
2020-02-12,13.15,13.3,13.3,13.15,1990000.0,0.0,ENBD,13.15,-1.13,13.280000000000001,13.435000000000002,6.608040201005025e-06,"2,729.92",3.6728,205.346248
2020-02-12,14.94,15.02,15.02,14.94,1530000.0,-0.4,FAB,15.0,0.0,14.988,15.095999999999998,9.76470588235294e-06,"2,729.92",3.6728,205.346248
2020-02-13,7.62,7.66,7.66,7.6,3270000.0,-1.42,ADCB,7.73,-0.64,7.748,7.714,2.3302752293577983e-06,"2,733.72",3.6728,207.07246400000002
2020-02-13,5.69,5.7,5.76,5.65,17770000.0,0.71,DIB,5.65,0.18,5.66,5.665,3.2020258863252676e-07,"2,733.72",3.6728,207.07246400000002
2020-02-13,13.15,13.15,13.25,13.1,2050000.0,0.0,ENBD,13.15,0.0,13.23,13.375,6.414634146341464e-06,"2,733.72",3.6728,207.07246400000002
2020-02-13,14.8,14.92,14.92,14.7,2620000.0,-0.94,FAB,14.94,-0.4,14.947999999999999,15.028,5.6488549618320615e-06,"2,733.72",3.6728,207.07246400000002
2020-02-16,7.59,7.63,7.64,7.58,270450.0,-0.39,ADCB,7.62,-1.42,7.709999999999999,7.718999999999999,2.8064337215751526e-05,"2,734.74",3.6728,207.07246400000002
2020-02-16,5.69,5.69,5.71,5.68,1610000.0,0.0,DIB,5.69,0.71,5.672000000000001,5.668,3.53416149068323e-06,"2,734.74",3.6728,207.07246400000002
2020-02-16,13.1,13.1,13.1,13.1,361790.0,-0.38,ENBD,13.15,0.0,13.169999999999998,13.330000000000002,3.620885043809945e-05,"2,734.74",3.6728,207.07246400000002
2020-02-16,14.94,14.84,14.96,14.8,376860.0,0.95,FAB,14.8,-0.94,14.936000000000002,14.99,3.964336889030409e-05,"2,734.74",3.6728,207.07246400000002
2020-02-17,7.64,7.64,7.66,7.62,1800000.0,0.66,ADCB,7.59,-0.39,7.672,7.725,4.244444444444444e-06,"2,749.28",3.6728,211.14927200000002
2020-02-17,5.72,5.71,5.73,5.7,9980000.0,0.53,DIB,5.69,0.0,5.678,5.6739999999999995,5.731462925851703e-07,"2,749.28",3.6728,211.14927200000002
2020-02-17,12.9,13.1,13.1,12.9,2670000.0,-1.53,ENBD,13.1,-0.38,13.09,13.26,4.831460674157304e-06,"2,749.28",3.6728,211.14927200000002
2020-02-17,14.98,14.98,14.98,14.88,6160000.0,0.27,FAB,14.94,0.95,14.931999999999999,14.982,2.431818181818182e-06,"2,749.28",3.6728,211.14927200000002
2020-02-18,7.64,7.59,7.74,7.58,1530000.0,0.0,ADCB,7.64,0.66,7.644,7.720000000000001,4.993464052287581e-06,"2,749.24",3.6728,211.222728
2020-02-18,5.75,5.74,5.75,5.71,3720000.0,0.52,DIB,5.72,0.53,5.7,5.683,1.5456989247311828e-06,"2,749.24",3.6728,211.222728
2020-02-18,12.8,12.9,12.9,12.7,1250000.0,-0.78,ENBD,12.9,-1.53,13.020000000000001,13.190000000000001,1.024e-05,"2,749.24",3.6728,211.222728
2020-02-18,14.78,14.9,14.96,14.78,1740000.0,-1.34,FAB,14.98,0.27,14.888,14.943999999999999,8.494252873563218e-06,"2,749.24",3.6728,211.222728
2020-02-19,7.7,7.6,7.7,7.59,1140000.0,0.79,ADCB,7.64,0.0,7.638,7.708,6.754385964912281e-06,"2,728.05",3.6728,215.666816
2020-02-19,5.7,5.74,5.75,5.7,2770000.0,-0.87,DIB,5.75,0.52,5.71,5.684,2.0577617328519857e-06,"2,728.05",3.6728,215.666816
2020-02-19,12.75,12.85,12.85,12.7,1130000.0,-0.39,ENBD,12.8,-0.78,12.940000000000001,13.11,1.1283185840707964e-05,"2,728.05",3.6728,215.666816
2020-02-19,14.8,14.82,14.82,14.76,1520000.0,0.14,FAB,14.78,-1.34,14.86,14.924000000000001,9.736842105263159e-06,"2,728.05",3.6728,215.666816
2020-02-20,7.58,7.61,7.69,7.58,1470000.0,-1.56,ADCB,7.7,0.79,7.63,7.689,5.156462585034013e-06,"2,737.51",3.6728,215.96063999999998
2020-02-20,5.67,5.73,5.73,5.67,5730000.0,-0.53,DIB,5.7,-0.87,5.706,5.683,9.895287958115183e-07,"2,737.51",3.6728,215.96063999999998
2020-02-20,12.95,12.7,12.95,12.7,3340000.0,1.57,ENBD,12.75,-0.39,12.9,13.065000000000001,3.877245508982036e-06,"2,737.51",3.6728,215.96063999999998
2020-02-20,14.62,14.8,14.8,14.62,3890000.0,-1.22,FAB,14.8,0.14,14.824000000000002,14.886000000000001,3.7583547557840613e-06,"2,737.51",3.6728,215.96063999999998
2020-02-23,7.6,7.62,7.62,7.59,578410.0,0.26,ADCB,7.58,-1.56,7.632,7.670999999999999,1.313946854307498e-05,"2,717.80",3.6728,215.96063999999998
2020-02-23,5.68,5.7,5.7,5.65,2570000.0,0.18,DIB,5.67,-0.53,5.704,5.688000000000001,2.2101167315175096e-06,"2,717.80",3.6728,215.96063999999998
2020-02-23,12.65,12.95,12.95,12.65,945210.0,-2.32,ENBD,12.95,1.57,12.810000000000002,12.99,1.3383269326393077e-05,"2,717.80",3.6728,215.96063999999998
2020-02-23,14.76,14.8,14.8,14.68,972430.0,0.96,FAB,14.62,-1.22,14.788,14.862,1.5178470429748156e-05,"2,717.80",3.6728,215.96063999999998
2020-02-24,7.54,7.58,7.6,7.54,1600000.0,-0.79,ADCB,7.6,0.26,7.612,7.642,4.7125e-06,"2,696.23",3.6728,204.83205600000002
2020-02-24,5.65,5.67,5.68,5.65,11160000.0,-0.53,DIB,5.68,0.18,5.6899999999999995,5.683999999999999,5.062724014336917e-07,"2,696.23",3.6728,204.83205600000002
2020-02-24,12.9,12.75,13.1,12.75,5050000.0,1.98,ENBD,12.65,-2.32,12.809999999999999,12.95,2.5544554455445544e-06,"2,696.23",3.6728,204.83205600000002
2020-02-24,14.1,14.7,14.72,14.1,5200000.0,-4.47,FAB,14.76,0.96,14.612,14.772,2.7115384615384617e-06,"2,696.23",3.6728,204.83205600000002
2020-02-25,7.58,7.54,7.62,7.53,2490000.0,0.53,ADCB,7.54,-0.79,7.6,7.622,3.0441767068273094e-06,"2,673.03",3.6728,199.286128
2020-02-25,5.6,5.65,5.65,5.53,8330000.0,-0.88,DIB,5.65,-0.53,5.66,5.680000000000001,6.722689075630252e-07,"2,673.03",3.6728,199.286128
2020-02-25,13.05,13.0,13.1,12.95,5000000.0,1.16,ENBD,12.9,1.98,12.86,12.940000000000001,2.61e-06,"2,673.03",3.6728,199.286128
2020-02-25,14.22,14.14,14.46,14.1,2180000.0,0.85,FAB,14.1,-4.47,14.5,14.693999999999999,6.522935779816514e-06,"2,673.03",3.6728,199.286128
2020-02-26,7.36,7.53,7.57,7.29,4180000.0,-2.9,ADCB,7.58,0.53,7.532000000000001,7.584999999999999,1.7607655502392346e-06,"2,620.69",3.6728,193.96056800000002
2020-02-26,5.48,5.57,5.57,5.47,11760000.0,-2.14,DIB,5.6,-0.88,5.6160000000000005,5.662999999999999,4.659863945578232e-07,"2,620.69",3.6728,193.96056800000002
2020-02-26,12.8,13.0,13.0,12.8,5570000.0,-1.92,ENBD,13.05,1.16,12.870000000000001,12.905000000000001,2.2980251346499103e-06,"2,620.69",3.6728,193.96056800000002
2020-02-26,14.14,14.1,14.38,14.1,6260000.0,-0.56,FAB,14.22,0.85,14.368,14.614,2.258785942492013e-06,"2,620.69",3.6728,193.96056800000002
2020-02-27,7.13,7.34,7.39,7.13,4940000.0,-3.13,ADCB,7.36,-2.9,7.442,7.536,1.4433198380566802e-06,"2,590.00",3.6728,189.993944
2020-02-27,5.4,5.48,5.48,5.38,7980000.0,-1.46,DIB,5.48,-2.14,5.561999999999999,5.634,6.766917293233083e-07,"2,590.00",3.6728,189.993944
2020-02-27,12.55,12.8,12.9,12.4,2600000.0,-1.95,ENBD,12.8,-1.92,12.790000000000001,12.844999999999999,4.826923076923077e-06,"2,590.00",3.6728,189.993944
2020-02-27,14.32,14.16,14.68,14.16,3760000.0,1.27,FAB,14.14,-0.56,14.308000000000002,14.565999999999999,3.8085106382978726e-06,"2,590.00",3.6728,189.993944
2020-03-01,6.73,7.0,7.0,6.42,2240000.0,-5.61,ADCB,7.13,-3.13,7.268000000000001,7.45,3.004464285714286e-06,"2,473.82",3.6728,189.993944
2020-03-01,5.26,5.37,5.37,5.24,14100000.0,-2.59,DIB,5.4,-1.46,5.478,5.591,3.730496453900709e-07,"2,473.82",3.6728,189.993944
2020-03-01,11.7,11.95,11.95,11.3,6340000.0,-6.77,ENBD,12.55,-1.95,12.6,12.705,1.8454258675078863e-06,"2,473.82",3.6728,189.993944
2020-03-01,13.76,14.0,14.0,13.6,2250000.0,-3.91,FAB,14.32,1.27,14.108,14.447999999999999,6.1155555555555555e-06,"2,473.82",3.6728,189.993944
2020-03-02,6.66,6.85,7.0,6.66,4980000.0,-1.04,ADCB,6.73,-5.61,7.0920000000000005,7.351999999999999,1.3373493975903615e-06,"2,536.66",3.6728,190.0674
2020-03-02,5.35,5.3,5.41,5.3,8220000.0,1.71,DIB,5.26,-2.59,5.418,5.554,6.508515815085158e-07,"2,536.66",3.6728,190.0674
2020-03-02,12.0,11.9,12.15,11.75,3470000.0,2.56,ENBD,11.7,-6.77,12.42,12.614999999999998,3.45821325648415e-06,"2,536.66",3.6728,190.0674
2020-03-02,14.0,13.78,14.16,13.78,3490000.0,1.74,FAB,13.76,-3.91,14.088,14.35,4.011461318051576e-06,"2,536.66",3.6728,190.0674
2020-03-03,6.7,6.8,7.01,6.7,5930000.0,0.6,ADCB,6.66,-1.04,6.9159999999999995,7.258,1.1298482293423272e-06,"2,536.21",3.6728,190.140856
2020-03-03,5.4,5.39,5.55,5.39,5200000.0,0.93,DIB,5.35,1.71,5.378,5.519,1.0384615384615386e-06,"2,536.21",3.6728,190.140856
2020-03-03,12.1,12.05,12.25,11.95,1880000.0,0.83,ENBD,12.0,2.56,12.23,12.545,6.436170212765957e-06,"2,536.21",3.6728,190.140856
2020-03-03,14.04,14.02,14.32,14.02,4060000.0,0.29,FAB,14.0,1.74,14.052000000000001,14.276000000000002,3.4581280788177336e-06,"2,536.21",3.6728,190.140856
2020-03-04,6.51,6.66,6.68,6.46,4160000.0,-2.84,ADCB,6.7,0.6,6.746,7.139,1.5649038461538462e-06,"2,479.40",3.6728,188.231
2020-03-04,5.31,5.36,5.37,5.31,9250000.0,-1.67,DIB,5.4,0.93,5.343999999999999,5.4799999999999995,5.74054054054054e-07,"2,479.40",3.6728,188.231
2020-03-04,11.8,12.05,12.05,11.5,2030000.0,-2.48,ENBD,12.1,0.83,12.030000000000001,12.45,5.812807881773399e-06,"2,479.40",3.6728,188.231
2020-03-04,13.34,13.4,13.4,13.24,2380000.0,-4.99,FAB,14.04,0.29,13.892000000000001,14.13,5.605042016806722e-06,"2,479.40",3.6728,188.231
2020-03-05,6.5,6.55,6.57,6.3,5550000.0,-0.15,ADCB,6.51,-2.84,6.62,7.031000000000001,1.1711711711711712e-06,"2,460.54",3.6729,184.269393
2020-03-05,5.31,5.37,5.39,5.24,7400000.0,0.0,DIB,5.31,-1.67,5.326,5.444,7.175675675675676e-07,"2,460.54",3.6729,184.269393
2020-03-05,11.45,11.65,11.65,11.3,1420000.0,-2.97,ENBD,11.8,-2.48,11.809999999999999,12.3,8.063380281690141e-06,"2,460.54",3.6729,184.269393
2020-03-05,13.12,13.26,13.32,13.0,3130000.0,-1.65,FAB,13.34,-4.99,13.652000000000001,13.979999999999999,4.191693290734824e-06,"2,460.54",3.6729,184.269393
2020-03-08,5.96,6.16,6.16,5.9,2740000.0,-8.31,ADCB,6.5,-0.15,6.465999999999999,6.867,2.175182481751825e-06,"2,266.93",3.6729,184.269393
2020-03-08,4.9,5.2,5.2,4.79,20630000.0,-7.72,DIB,5.31,0.0,5.254,5.366,2.3751817741153663e-07,"2,266.93",3.6729,184.269393
2020-03-08,10.35,11.1,11.1,10.35,2890000.0,-9.61,ENBD,11.45,-2.97,11.540000000000001,12.07,3.5813148788927336e-06,"2,266.93",3.6729,184.269393
2020-03-08,12.24,12.04,12.44,11.84,3770000.0,-6.71,FAB,13.12,-1.65,13.347999999999999,13.728,3.2466843501326263e-06,"2,266.93",3.6729,184.269393
2020-03-09,5.37,5.37,5.44,5.37,9400000.0,-9.9,ADCB,5.96,-8.31,6.208,6.65,5.712765957446808e-07,"2,078.92",3.6727,128.91177
2020-03-09,4.44,4.41,4.49,4.41,30860000.0,-9.39,DIB,4.9,-7.72,5.072,5.245,1.438755670771225e-07,"2,078.92",3.6727,128.91177
2020-03-09,9.32,9.32,9.32,9.32,2900000.0,-9.95,ENBD,10.35,-9.61,11.004000000000001,11.712,3.213793103448276e-06,"2,078.92",3.6727,128.91177
2020-03-09,11.2,11.02,11.24,11.02,6690000.0,-8.5,FAB,12.24,-6.71,12.788,13.437999999999999,1.6741405082212257e-06,"2,078.92",3.6727,128.91177
2020-03-10,5.8,5.86,5.97,5.62,7330000.0,8.01,ADCB,5.37,-9.9,6.0280000000000005,6.4719999999999995,7.912687585266029e-07,"2,231.09",3.6728,139.89695200000003
2020-03-10,4.9,4.52,4.91,4.52,15500000.0,10.36,DIB,4.44,-9.39,4.9719999999999995,5.175,3.161290322580645e-07,"2,231.09",3.6728,139.89695200000003
2020-03-10,9.62,8.47,9.74,8.47,12520000.0,3.22,ENBD,9.32,-9.95,10.508,11.369,7.683706070287539e-07,"2,231.09",3.6728,139.89695200000003
2020-03-10,12.0,11.68,12.28,11.68,6330000.0,7.14,FAB,11.2,-8.5,12.38,13.216,1.895734597156398e-06,"2,231.09",3.6728,139.89695200000003
2020-03-11,5.5,5.9,5.9,5.5,14430000.0,-5.17,ADCB,5.8,8.01,5.8260000000000005,6.286,3.8115038115038117e-07,"2,207.95",3.6729,136.742067
2020-03-11,4.87,4.94,4.95,4.86,8140000.0,-0.61,DIB,4.9,10.36,4.884,5.114,5.982800982800983e-07,"2,207.95",3.6729,136.742067
2020-03-11,9.7,10.35,10.5,9.6,5430000.0,0.83,ENBD,9.62,3.22,10.088,11.059000000000001,1.7863720073664823e-06,"2,207.95",3.6729,136.742067
2020-03-11,11.86,12.0,12.1,11.84,3250000.0,-1.17,FAB,12.0,7.14,12.084,12.988,3.649230769230769e-06,"2,207.95",3.6729,136.742067
2020-03-12,5.0,5.11,5.18,5.0,6710000.0,-9.09,ADCB,5.5,-5.17,5.526000000000001,6.0729999999999995,7.451564828614009e-07,"2,032.12",3.6728,129.28256000000002
2020-03-12,4.47,4.41,4.58,4.39,36660000.0,-8.21,DIB,4.87,-0.61,4.716,5.020999999999999,1.2193126022913258e-07,"2,032.12",3.6728,129.28256000000002
2020-03-12,8.73,8.73,8.93,8.73,5290000.0,-10.0,ENBD,9.7,0.83,9.544,10.677,1.6502835538752364e-06,"2,032.12",3.6728,129.28256000000002
2020-03-12,10.9,10.7,11.16,10.7,3350000.0,-8.09,FAB,11.86,-1.17,11.64,12.645999999999999,3.253731343283582e-06,"2,032.12",3.6728,129.28256000000002
2020-03-15,4.81,5.16,5.29,4.77,3930000.0,-3.8,ADCB,5.0,-9.09,5.296,5.881,1.2239185750636132e-06,"1,963.26",3.6728,129.28256000000002
2020-03-15,4.47,4.6,4.63,4.34,14250000.0,0.0,DIB,4.47,-8.21,4.63,4.942,3.136842105263158e-07,"1,963.26",3.6728,129.28256000000002
2020-03-15,7.86,8.89,8.9,7.86,7450000.0,-9.97,ENBD,8.73,-10.0,9.046,10.293000000000001,1.05503355704698e-06,"1,963.26",3.6728,129.28256000000002
2020-03-15,10.5,11.0,11.0,10.0,4960000.0,-3.67,FAB,10.9,-8.09,11.292,12.319999999999999,2.1169354838709676e-06,"1,963.26",3.6728,129.28256000000002
2020-03-16,4.5,4.7,4.88,4.45,5630000.0,-6.44,ADCB,4.81,-3.8,5.122,5.665,7.992895204262878e-07,"1,842.60",3.6728,116.39103200000001
2020-03-16,4.09,4.41,4.41,4.07,25360000.0,-8.5,DIB,4.47,0.0,4.5600000000000005,4.816,1.612776025236593e-07,"1,842.60",3.6728,116.39103200000001
2020-03-16,7.59,7.12,7.81,7.12,8500000.0,-3.44,ENBD,7.86,-9.97,8.7,9.852,8.929411764705882e-07,"1,842.60",3.6728,116.39103200000001
2020-03-16,9.45,9.5,10.02,9.45,7910000.0,-10.0,FAB,10.5,-3.67,10.942,11.864999999999998,1.1946902654867256e-06,"1,842.60",3.6728,116.39103200000001
2020-03-17,4.33,4.52,4.6,4.33,8950000.0,-3.78,ADCB,4.5,-6.44,4.828,5.428,4.837988826815642e-07,"1,750.77",3.6728,111.689848
2020-03-17,4.06,4.09,4.24,3.92,18960000.0,-0.73,DIB,4.09,-8.5,4.392,4.682,2.141350210970464e-07,"1,750.77",3.6728,111.689848
2020-03-17,7.18,7.25,7.69,6.89,6390000.0,-5.4,ENBD,7.59,-3.44,8.212,9.36,1.1236306729264476e-06,"1,750.77",3.6728,111.689848
2020-03-17,8.51,9.0,9.19,8.51,11590000.0,-9.95,FAB,9.45,-10.0,10.244,11.312000000000001,7.342536669542709e-07,"1,750.77",3.6728,111.689848
2020-03-18,4.44,4.4,4.59,4.35,5720000.0,2.54,ADCB,4.33,-3.78,4.6160000000000005,5.220999999999999,7.762237762237763e-07,"1,768.83",3.6728,98.027032
2020-03-18,4.12,4.1,4.2,4.06,7840000.0,1.48,DIB,4.06,-0.73,4.241999999999999,4.563000000000001,5.255102040816326e-07,"1,768.83",3.6728,98.027032
2020-03-18,7.33,7.4,7.6,7.11,7450000.0,2.09,ENBD,7.18,-5.4,7.7379999999999995,8.913,9.838926174496644e-07,"1,768.83",3.6728,98.027032
2020-03-18,8.17,8.89,8.89,8.09,13980000.0,-4.0,FAB,8.51,-9.95,9.505999999999998,10.795,5.844062947067239e-07,"1,768.83",3.6728,98.027032
2020-03-19,5.08,4.39,5.1,4.33,6490000.0,14.41,ADCB,4.44,2.54,4.632,5.079,7.827426810477658e-07,"1,819.24",3.6727,111.28281
2020-03-19,4.12,4.1,4.25,4.02,17320000.0,0.0,DIB,4.12,1.48,4.172,4.444,2.3787528868360277e-07,"1,819.24",3.6727,111.28281
